event,sex,measure,athlete,nationality,date,time_raw,time_seconds,mark_raw,mark_meters,wind,auto_raw,category,subcategory
10000m,women,time,Letesenbet Gidey,ETH,2021-06-08,29:01.03,1741.03,,,,,run,long
10000m,women,time,Beatrice Chebet,KEN,2024-05-25,28:54.14,1734.14,,,,,run,long
100m,men,time,Donald Lippincott,United States,1912-07-06,10.6,10.6,,,,,run,sprint
100m,men,time,Jackson Scholz,United States,1920-09-16,10.6,10.6,,,,,run,sprint
100m,men,time,Charley Paddock,United States,1921-04-23,10.4,10.4,,,,,run,sprint
100m,men,time,Eddie Tolan,United States,1929-08-08,10.4,10.4,,,0.0,,run,sprint
100m,men,time,Eddie Tolan,United States,1929-08-25,10.4,10.4,,,,,run,sprint
100m,men,time,Percy Williams,Canada,1930-08-09,10.3,10.3,,,,,run,sprint
100m,men,time,Eddie Tolan,United States,1932-08-01,10.3,10.3,,,0.4,10.38,run,sprint
100m,men,time,Ralph Metcalfe,United States,1933-08-12,10.3,10.3,,,,,run,sprint
100m,men,time,Eulace Peacock,United States,1934-08-06,10.3,10.3,,,,,run,sprint
100m,men,time,Chris Berger,Netherlands,1934-08-26,10.3,10.3,,,,,run,sprint
100m,men,time,Ralph Metcalfe,United States,1934-09-15,10.3,10.3,,,,,run,sprint
100m,men,time,Ralph Metcalfe,United States,1934-09-23,10.3,10.3,,,2.0,,run,sprint
100m,men,time,Takayoshi Yoshioka,Japan,1935-06-15,10.3,10.3,,,2.5,,run,sprint
100m,men,time,Jesse Owens,United States,1936-06-20,10.2,10.2,,,1.2,,run,sprint
100m,men,time,Harold Davis,United States,1941-06-06,10.2,10.2,,,-0.9,,run,sprint
100m,men,time,Lloyd LaBeach,Panama,1948-05-15,10.2,10.2,,,0.7,,run,sprint
100m,men,time,Barney Ewell,United States,1948-07-09,10.2,10.2,,,,10.35,run,sprint
100m,men,time,McDonald Bailey,Great Britain,1951-08-25,10.2,10.2,,,0.0,,run,sprint
100m,men,time,Heinz Fütterer,West Germany,1954-10-31,10.2,10.2,,,1.1,,run,sprint
100m,men,time,Bobby Morrow,United States,1956-05-19,10.2,10.2,,,0.9,,run,sprint
100m,men,time,Ira Murchison,United States,1956-06-01,10.2,10.2,,,-1.0,,run,sprint
100m,men,time,Bobby Morrow,United States,1956-06-22,10.2,10.2,,,0.0,,run,sprint
100m,men,time,Ira Murchison,United States,1956-06-29,10.2,10.2,,,-1.3,,run,sprint
100m,men,time,Bobby Morrow,United States,1956-06-29,10.2,10.2,,,-0.4,,run,sprint
100m,men,time,Willie Williams,United States,1956-08-03,10.1,10.1,,,0.7,,run,sprint
100m,men,time,Ira Murchison,United States,1956-08-04,10.1,10.1,,,1.0,,run,sprint
100m,men,time,Leamon King,United States,1956-10-20,10.1,10.1,,,1.5,,run,sprint
100m,men,time,Leamon King,United States,1956-10-27,10.1,10.1,,,0.9,,run,sprint
100m,men,time,Ray Norton,United States,1959-04-18,10.1,10.1,,,1.3,,run,sprint
100m,men,time,Bob Hayes,United States,1964-10-15,10.06,10.06,,,1.3,,run,sprint
100m,men,time,Jim Hines,United States,1968-06-20,10.03,10.03,,,0.8,,run,sprint
100m,men,time,Charles Greene,United States,1968-10-13,10.02,10.02,,,2.0,,run,sprint
100m,men,time,Jim Hines,United States,1968-10-14,9.95,9.95,,,0.3,,run,sprint
100m,men,time,Calvin Smith,United States,1983-07-03,9.93,9.93,,,1.4,,run,sprint
100m,men,time,Carl Lewis,United States,1987-08-30,9.93,9.93,,,1.0,,run,sprint
100m,men,time,Carl Lewis,United States,1988-08-17,9.93,9.93,,,1.1,,run,sprint
100m,men,time,Carl Lewis,United States,1988-09-24,9.92,9.92,,,1.1,,run,sprint
100m,men,time,Leroy Burrell,United States,1991-06-14,9.9,9.9,,,1.9,,run,sprint
100m,men,time,Carl Lewis,United States,1991-08-25,9.86,9.86,,,1.0,,run,sprint
100m,men,time,Leroy Burrell,United States,1994-07-06,9.85,9.85,,,1.2,9848.0,run,sprint
100m,men,time,Donovan Bailey,Canada,1996-07-27,9.84,9.84,,,0.7,9835.0,run,sprint
100m,men,time,Maurice Greene,United States,1999-06-16,9.79,9.79,,,0.1,,run,sprint
100m,men,time,Tim Montgomery,United States,2002-09-14,9.78,9.78,,,2.0,,run,sprint
100m,men,time,Asafa Powell,Jamaica,2005-06-14,9.77,9.77,,,1.6,9768.0,run,sprint
100m,men,time,Justin Gatlin,United States,2006-05-12,9.77,9.77,,,1.7,9766.0,run,sprint
100m,men,time,Asafa Powell,Jamaica,2006-06-11,9.77,9.77,,,1.5,9763.0,run,sprint
100m,men,time,Asafa Powell,Jamaica,2006-08-18,9.77,9.77,,,1.0,9762.0,run,sprint
100m,men,time,Asafa Powell,Jamaica,2007-09-09,9.74,9.74,,,1.7,9735.0,run,sprint
100m,men,time,Usain Bolt,Jamaica,2008-05-31,9.72,9.72,,,1.7,9715.0,run,sprint
100m,men,time,Usain Bolt,Jamaica,2008-08-16,9.69,9.69,,,0.0,9683.0,run,sprint
100m,men,time,Usain Bolt,Jamaica,2009-08-16,9.58,9.58,,,0.9,9572.0,run,sprint
100m,women,time,Marie Mejzlíková,Czechoslovakia,1922-08-05,13.6,13.6,,,,,run,sprint
100m,women,time,Mary Lines,United Kingdom,1922-08-20,12.8,12.8,,,,,run,sprint
100m,women,time,Marie Mejzlíková,Czechoslovakia,1923-05-13,12.8,12.8,,,,,run,sprint
100m,women,time,Emmi Haux,Germany,1923-05-21,12.7 (110),12.7,,,,,run,sprint
100m,women,time,Leni Schmidt,Germany,1925-08-30,12.4,12.4,,,,,run,sprint
100m,women,time,Leni Junker,Germany,1925-09-13,12.2 (110),12.2,,,,,run,sprint
100m,women,time,Gundel Wittmann,Germany,1926-08-22,12.4,12.4,,,,,run,sprint
100m,women,time,Leni Junker,Germany,1926-08-29,12.2,12.2,,,,,run,sprint
100m,women,time,Gertrud Gladitsch,Germany,1927-07-03,12.1 (110),12.1,,,,,run,sprint
100m,women,time,Kinue Hitomi,Japan,1928-05-20,12.2,12.2,,,,,run,sprint
100m,women,time,Betty Robinson,United States,1928-06-02,12.0,12.0,,,,,run,sprint
100m,women,time,Myrtle Cook,Canada,1928-07-02,12.0,12.0,,,,,run,sprint
100m,women,time,Tollien Schuurman,Netherlands,1930-08-31,12.0,12.0,,,,,run,sprint
100m,women,time,Leni Junker,Germany,1931-08-01,12.0,12.0,,,,,run,sprint
100m,women,time,Tollien Schuurman,Netherlands,1932-06-05,11.9,11.9,,,,,run,sprint
100m,women,time,Stanisława Walasiewicz,Poland,1932-08-01,11.9,11.9,,,,,run,sprint
100m,women,time,Hilda Strike,Canada,1932-08-02,11.9,11.9,,,,,run,sprint
100m,women,time,Stanisława Walasiewicz,Poland,1933-09-17,11.8,11.8,,,,,run,sprint
100m,women,time,Helen Stephens,United States,1935-06-01,11.8,11.8,,,,,run,sprint
100m,women,time,Helen Stephens,United States,1935-06-08,11.6,11.6,,,,,run,sprint
100m,women,time,Helen Stephens,United States,1936-08-10,11.5,11.5,,,,,run,sprint
100m,women,time,Stanisława Walasiewicz,Poland,1937-08-01,11.6,11.6,,,,,run,sprint
100m,women,time,Lulu Mae Hymes,United States,1939-05-06,11.5,11.5,,,,,run,sprint
100m,women,time,Rowena Harrison,United States,1939-05-06,11.5,11.5,,,,,run,sprint
100m,women,time,Fanny Blankers-Koen,Netherlands,1943-09-05,11.5,11.5,,,,,run,sprint
100m,women,time,Fanny Blankers-Koen,Netherlands,1948-06-13,11.5,11.5,,,,,run,sprint
100m,women,time,Marjorie Jackson,Australia,1952-07-22,11.5,11.5,,,1.7,11.65,run,sprint
100m,women,time,Marjorie Jackson,Australia,1952-10-04,11.4,11.4,,,1.7,,run,sprint
100m,women,time,Shirley Strickland,Australia,1955-08-04,11.3,11.3,,,1.4,,run,sprint
100m,women,time,Vera Krepkina,Soviet Union,1958-09-13,11.3,11.3,,,1.4,,run,sprint
100m,women,time,Wilma Rudolph,United States,1960-09-02,11.3,11.3,,,0.8,11.41,run,sprint
100m,women,time,Wilma Rudolph,United States,1961-07-19,11.2,11.2,,,0.7,,run,sprint
100m,women,time,Wyomia Tyus,United States,1964-10-15,11.2,11.2,,,0.2,11.23,run,sprint
100m,women,time,Ewa Klobukowska,Poland,1965-07-09,11.1,11.1,,,2.0,,run,sprint
100m,women,time,Irena Kirszenstein,Poland,1965-07-09,11.1,11.1,,,2.0,,run,sprint
100m,women,time,Wyomia Tyus,United States,1965-07-31,11.1,11.1,,,0.2,,run,sprint
100m,women,time,Barbara Ferrell,United States,1967-07-02,11.1,11.1,,,0.3,,run,sprint
100m,women,time,Wyomia Tyus,United States,1968-04-21,11.1,11.1,,,,,run,sprint
100m,women,time,Lyudmila Samotyosova,Soviet Union,1968-08-15,11.1,11.1,,,0.0,,run,sprint
100m,women,time,Margaret Bailes,United States,1968-08-18,11.1,11.1,,,,,run,sprint
100m,women,time,Barbara Ferrell,United States,1968-10-14,11.1,11.1,,,,,run,sprint
100m,women,time,Irena Szewińska,Poland,1968-10-14,11.1,11.1,,,1.8,11.2,run,sprint
100m,women,time,Wyomia Tyus,United States,1968-10-15,11.07,11.07,,,1.2,,run,sprint
100m,women,time,Renate Stecher,East Germany,1972-09-02,11.07,11.07,,,0.2,,run,sprint
100m,women,time,Inge Helten,West Germany,1976-06-13,11.04,11.04,,,0.6,,run,sprint
100m,women,time,Annegret Richter,West Germany,1976-07-25,11.01,11.01,,,0.6,,run,sprint
100m,women,time,Marlies Oelsner,East Germany,1977-07-01,10.88,10.88,,,2.0,,run,sprint
100m,women,time,Marlies Göhr,East Germany,1982-07-09,10.88,10.88,,,1.9,,run,sprint
100m,women,time,Marlies Göhr,East Germany,1983-06-08,10.81,10.81,,,1.7,,run,sprint
100m,women,time,Evelyn Ashford,United States,1983-07-03,10.79,10.79,,,0.6,,run,sprint
100m,women,time,Evelyn Ashford,United States,1984-08-22,10.76,10.76,,,1.7,,run,sprint
100m,women,time,Florence Griffith-Joyner,United States,1988-07-16,10.49,10.49,,,0.0,,run,sprint
1500m,men,time,Fernand Meiers,FRA,1893-05-28,04:21.0,261.0,,,,,run,middle
1500m,men,time,Felix Bourdier,FRA,1894-07-22,4:19+4/5,259.8,,,,,run,middle
1500m,men,time,Albin Lermusiaux,FRA,1895-05-12,4:18+2/5,258.4,,,,,run,middle
1500m,men,time,Michel Soalhat,FRA,1895-05-26,4:16+4/5,256.8,,,,,run,middle
1500m,men,time,Thomas Conneff,USA,1895-08-26,4:15+3/5,255.6,,,,,run,middle
1500m,men,time,Albin Lermusiaux,FRA,1896-06-26,4:10+2/5,250.4,,,,,run,middle
1500m,men,time,John Bray,USA,1900-05-30,04:09:00,14940.0,,,,,run,middle
1500m,men,time,Charles Bennett,GBR,1900-07-15,4:06+1/5,246.2,,,,,run,middle
1500m,men,time,James Lightbody,USA,1904-09-03,4:05+2/5,245.4,,,,,run,middle
1500m,men,time,Harold Wilson,GBR,1908-05-30,3:59+4/5,239.8,,,,,run,middle
1500m,men,time,Abel Kiviat,USA,1912-05-26,3:59+1/5,239.2,,,,,run,middle
1500m,men,time,Abel Kiviat,USA,1912-06-01,3:56+4/5,236.8,,,,,run,middle
1500m,men,time,Abel Kiviat,USA,1912-06-08,3:55.8,235.8,,,,,run,middle
1500m,men,time,John Zander,SWE,1917-08-05,3:54.7,234.7,,,,,run,middle
1500m,men,time,Paavo Nurmi,FIN,1924-06-19,3:52.6,232.6,,,,,run,middle
1500m,men,time,Otto Peltzer,GER,1926-09-11,3:51.0,231.0,,,,,run,middle
1500m,men,time,Jules Ladoumegue,FRA,1930-10-05,3:49.2,229.2,,,,,run,middle
1500m,men,time,Luigi Beccali,ITA,1933-09-09,3:49.2,229.2,,,,,run,middle
1500m,men,time,Luigi Beccali,ITA,1933-09-17,3:49.0,229.0,,,,,run,middle
1500m,men,time,Bill Bonthron,USA,1934-06-30,3:48.8,228.8,,,,,run,middle
1500m,men,time,Jack Lovelock,NZL,1936-08-06,3:47.8,227.8,,,,,run,middle
1500m,men,time,Gunder Hägg,SWE,1941-08-10,3:47.6,227.6,,,,,run,middle
1500m,men,time,Gunder Hägg,SWE,1942-07-17,3:45.8,225.8,,,,,run,middle
1500m,men,time,Arne Andersson,SWE,1943-08-17,3:45.0,225.0,,,,,run,middle
1500m,men,time,Gunder Hägg,SWE,1944-07-07,3:43.0,223.0,,,,,run,middle
1500m,men,time,Lennart Strand,SWE,1947-07-15,3:43.0,223.0,,,,,run,middle
1500m,men,time,Werner Lueg,FRG,1952-06-29,3:43.0,223.0,,,,,run,middle
1500m,men,time,Wes Santee,USA,1954-06-04,3:42.8,222.8,,,,,run,middle
1500m,men,time,John Landy,AUS,1954-06-21,3:41.8,221.8,,,,,run,middle
1500m,men,time,Sándor Iharos,HUN,1955-07-28,3:40.8,220.8,,,,,run,middle
1500m,men,time,László Tábori,HUN,1955-09-06,3:40.8,220.8,,,,,run,middle
1500m,men,time,Gunnar Nielsen,DEN,1955-09-06,3:40.8,220.8,,,,,run,middle
1500m,men,time,István Rózsavölgyi,HUN,1956-08-03,3:40.6,220.6,,,,,run,middle
1500m,men,time,Olavi Salsola,FIN,1957-07-11,3:40.2,220.2,,,,,run,middle
1500m,men,time,Olavi Salonen,FIN,1957-07-11,3:40.2,220.2,,,,,run,middle
1500m,men,time,Stanislav Jungwirth,TCH,1957-07-12,3:38.1,218.1,,,,,run,middle
1500m,men,time,Herb Elliott,AUS,1958-08-28,3:36.0,216.0,,,,,run,middle
1500m,men,time,Herb Elliott,AUS,1960-09-06,3:35.6,215.6,,,,,run,middle
1500m,men,time,Jim Ryun,USA,1967-07-08,3:33.1,213.1,,,,,run,middle
1500m,men,time,Filbert Bayi,TAN,1974-02-02,3:32.2,212.2,,,,3:32.16,run,middle
1500m,men,time,Sebastian Coe,GBR,1979-08-15,3:32.1,212.1,,,,3:32.03,run,middle
1500m,men,time,Steve Ovett,GBR,1980-07-15,3:32.1,212.1,,,,3:32.09,run,middle
1500m,men,time,Steve Ovett,GBR,1980-08-27,3:31.4,211.4,,,,3:31.36,run,middle
1500m,men,time,Sydney Maree,USA,1983-08-28,3:31.24,211.24,,,,,run,middle
1500m,men,time,Steve Ovett,GBR,1983-09-04,3:30.77,210.77,,,,,run,middle
1500m,men,time,Steve Cram,GBR,1985-07-16,3:29.67,209.67,,,,,run,middle
1500m,men,time,Saïd Aouita,MAR,1985-08-23,3:29.46,209.46,,,,,run,middle
1500m,men,time,Noureddine Morceli,ALG,1992-09-06,3:28.86,208.86,,,,,run,middle
1500m,men,time,Noureddine Morceli,ALG,1995-07-12,3:27.37,207.37,,,,,run,middle
1500m,men,time,Hicham El Guerrouj,MAR,1998-07-14,3:26.00,206.0,,,,,run,middle
1500m,women,time,Anna Mushkina,URS,1927-08-19,5:18.2,318.2,,,,,run,middle
1500m,women,time,Anna Mushkina,URS,1934-09-16,5:07.0,307.0,,,,,run,middle
1500m,women,time,Lydia Freiberg,URS,1936-07-13,5:02.0,302.0,,,,,run,middle
1500m,women,time,Yevdokiya Vasilyeva,URS,1936-07-30,4:47.2,287.2,,,,,run,middle
1500m,women,time,Yevdokiya Vasilyeva,URS,1937-09-13,4:45.2,285.2,,,,,run,middle
1500m,women,time,Anna Zaytseva-Bosenko,URS,1940-06-10,4:41.8,281.8,,,,,run,middle
1500m,women,time,Yevdokiya Vasilyeva,URS,1944-08-17,4:38.0,278.0,,,,,run,middle
1500m,women,time,Olga Ovsyannikova,URS,1946-09-15,4:37.8,277.8,,,,,run,middle
1500m,women,time,Nina Pletnyova,URS,1952-08-30,4:37.0,277.0,,,,,run,middle
1500m,women,time,Phyllis Perkins,GBR,1956-05-17,4:35.4,275.4,,,,,run,middle
1500m,women,time,Diane Leather,GBR,1957-05-16,4:30.0,270.0,,,,,run,middle
1500m,women,time,Diane Leather,GBR,1957-07-19,4:29.7,269.7,,,,,run,middle
1500m,women,time,Marise Chamberlain,NZL,1962-12-08,4:19.0,259.0,,,,,run,middle
1500m,women,time,Anne Smith,GBR,1967-06-03,4:17.3,257.3,,,,,run,middle
1500m,women,time,Maria Gommers,NED,1967-10-24,4:15.6,255.6,,,,,run,middle
1500m,women,time,Paola Pigni,ITA,1969-07-02,4:12.4,252.4,,,,,run,middle
1500m,women,time,Jaroslava Jehličková,CZE,1969-09-20,4:10.7,250.7,,,,4:10.77,run,middle
1500m,women,time,Karin Burneleit,GDR,1971-08-15,4:09.6,249.6,,,,4:09.62,run,middle
1500m,women,time,Ludmila Bragina,URS,1972-07-18,4:06.9,246.9,,,,,run,middle
1500m,women,time,Ludmila Bragina,URS,1972-09-04,4:06.5,246.5,,,,4:06.47,run,middle
1500m,women,time,Ludmila Bragina,URS,1972-09-07,4:05.1,245.1,,,,4:05.07,run,middle
1500m,women,time,Ludmila Bragina,URS,1972-09-09,4:01.4,241.4,,,,4:01.38,run,middle
1500m,women,time,Tatyana Kazankina,URS,1976-06-28,3:56.0,236.0,,,,,run,middle
1500m,women,time,Tatyana Kazankina,URS,1980-07-06,3:55.0,235.0,,,,,run,middle
1500m,women,time,Tatyana Kazankina,URS,1980-08-03,3:52.47,232.47,,,,,run,middle
1500m,women,time,Qu Yunxia,CHN,1993-09-11,3:50.46,230.46,,,,,run,middle
1500m,women,time,Genzebe Dibaba,ETH,2015-07-17,3:50.07,230.07,,,,,run,middle
1500m,women,time,Faith Kipyegon,KEN,2023-06-02,3:49.11,229.11,,,,,run,middle
1500m,women,time,Faith Kipyegon,KEN,2024-07-07,3:49.04,229.04,,,,,run,middle
1500m,women,time,Faith Kipyegon,KEN,2025-07-05,3:48.68,228.68,,,,,run,middle
200m,men,time,Willie Applegarth,GBI,1914-07-04,21.2,21.2,,,,,run,sprint
200m,men,time,Creed Haymond,USA,1915-05-15,21.2,21.2,,,,,run,sprint
200m,men,time,Helmut Körnig,GER,1928-08-26,21.0,21.0,,,,,run,sprint
200m,men,time,Ralph Metcalfe,USA,1933-08-06,21.0,21.0,,,,,run,sprint
200m,men,time,Jesse Owens,USA,1936-07-12,21.0,21.0,,,,,run,sprint
200m,men,time,Lloyd LaBeach,PAN,1946-09-05,20.9,20.9,,,,,run,sprint
200m,men,time,Charles Peters,USA,1948-05-01,20.9,20.9,,,,,run,sprint
200m,men,time,Mel Patton,USA,1948-07-10,20.7,20.7,,,,,run,sprint
200m,men,time,âBarneyâ Ewell,USA,1948-07-10,20.7,20.7,,,,,run,sprint
200m,men,time,Andy Stanfield,United States,1951-05-26,20.6,20.6,,,,,run,sprint
200m,men,time,Andy Stanfield,United States,1952-06-28,20.6,20.6,,,,,run,sprint
200m,men,time,Thane Baker,United States,1956-06-23,20.6,20.6,,,0.0,,run,sprint
200m,men,time,Bobby Morrow,United States,1956-11-27,20.6,20.6,,,,20.75,run,sprint
200m,men,time,Manfred Germar,West Germany,1958-10-01,20.6,20.6,,,,,run,sprint
200m,men,time,Ray Norton,United States,1960-03-19,20.6,20.6,,,-1.6,,run,sprint
200m,men,time,Ray Norton,United States,1960-04-30,20.6,20.6,,,,,run,sprint
200m,men,time,Peter Radford,United Kingdom,1960-05-28,20.5,20.5,,,,,run,sprint
200m,men,time,Stone Johnson,United States,1960-07-02,20.5,20.5,,,0.0,20.75,run,sprint
200m,men,time,Ray Norton,United States,1960-07-02,20.5,20.5,,,0.0,,run,sprint
200m,men,time,Livio Berruti,Italy,1960-09-03,20.5,20.5,,,,20.65,run,sprint
200m,men,time,Livio Berruti,Italy,1960-09-03,20.5,20.5,,,0.0,20.62,run,sprint
200m,men,time,Paul Drayton,United States,1962-06-23,20.5,20.5,,,-1.1,20.67,run,sprint
200m,men,time,Henry Carr,United States,1963-03-23,20.3,20.3,,,-0.1,,run,sprint
200m,men,time,Henry Carr,United States,1964-04-04,20.2,20.2,,,0.5,,run,sprint
200m,men,time,Tommie Smith,United States,1966-06-11,20.0,20.0,,,0.0,,run,sprint
200m,men,time,Tommie Smith,United States,1968-10-16,19.83 A,19.83,,,0.9,,run,sprint
200m,men,time,Pietro Mennea,Italy,1979-09-12,19.72 A,19.72,,,1.8,,run,sprint
200m,men,time,Michael Johnson,United States,1996-06-23,19.66,19.66,,,1.7,,run,sprint
200m,men,time,Michael Johnson,United States,1996-08-01,19.32,19.32,,,0.4,19313.0,run,sprint
200m,men,time,Usain Bolt,Jamaica,2008-08-20,19.30,19.3,,,-0.9,19296.0,run,sprint
200m,men,time,Usain Bolt,Jamaica,2009-08-20,19.19,19.19,,,-0.3,19190.0,run,sprint
200m,men,time,Athlete,Location of race,,Time,,,,,,run,sprint
200m,women,time,Alice Cast,United Kingdom,1922-08-20,27.8,27.8,,,,,run,sprint
200m,women,time,Mary Lines,United Kingdom,1922-09-23,26.8,26.8,,,,,run,sprint
200m,women,time,Eileen Edwards,United Kingdom,1924-08-20,26.2,26.2,,,,,run,sprint
200m,women,time,Eileen Edwards,United Kingdom,1926-10-03,26.0,26.0,,,,,run,sprint
200m,women,time,Eileen Edwards,United Kingdom,1927-06-12,25.4,25.4,,,,,run,sprint
200m,women,time,Tollien Schuurman,Netherlands,1933-08-13,24.6,24.6,,,,,run,sprint
200m,women,time,Stanislawa Walasiewicz,Poland,1935-08-04,23.6,23.6,,,,,run,sprint
200m,women,time,Marjorie Jackson,Australia,1952-07-25,23.6,23.6,,,,23.73,run,sprint
200m,women,time,Marjorie Jackson,Australia,1952-07-25,23.4,23.4,,,,23.59,run,sprint
200m,women,time,Betty Cuthbert,Australia,1956-09-16,23.2,23.2,,,,,run,sprint
200m,women,time,Betty Cuthbert,Australia,1960-03-07,23.2,23.2,,,,,run,sprint
