Mark,Athlete,Nation,Venue,Date
3.90 m (12 ft 9+1⁄2 in),Walter Dray, United States,Danbury,"June 13, 1908[5]"
3.91 m (12 ft 9+3⁄4 in),Leland Scott, United States,Berkeley,"April 30, 1910[5]"
3.93 m (12 ft 10+1⁄2 in),Leland Scott, United States,Boulder,"May 27, 1910[5]"
3.985 m (13 ft 3⁄4 in),Robert Gardner, United States,Philadelphia,"June 1, 1912[5]"
4.02 m (13 ft 2+1⁄4 in),Marc Wright, United States,"Cambridge, U.S.","June 8, 1912[1]"
4.09 m (13 ft 5 in),Frank Foss, United States,"Antwerp, Belgium","August 20, 1920[1]"
4.12 m (13 ft 6 in),Charles Hoff, Norway,"Copenhagen, Denmark","September 22, 1922[1]"
4.21 m (13 ft 9+1⁄2 in),Charles Hoff, Norway,"Copenhagen, Denmark","July 22, 1923[1]"
4.23 m (13 ft 10+1⁄2 in),Charles Hoff, Norway,"Oslo, Norway","August 13, 1925[1]"
4.25 m (13 ft 11+1⁄4 in),Charles Hoff, Norway,"Turku, Finland","September 27, 1925[1]"
4.27 m (14 ft 0 in),Sabin Carr, United States,"Philadelphia, U.S.","May 28, 1927[1]"
4.30 m (14 ft 1+1⁄4 in),Lee Barnes, United States,"Fresno, U.S.","April 28, 1928[1]"
4.37 m (14 ft 4 in),William Graber, United States,"Palo Alto, U.S.","July 16, 1932[1]"
4.39 m (14 ft 4+3⁄4 in),Keith Brown, United States,"Boston, U.S.","June 1, 1935[1]"
4.43 m (14 ft 6+1⁄4 in),George Varoff, United States,"Princeton, New Jersey, U.S.","July 4, 1936[1]"
4.54 m (14 ft 10+1⁄2 in),Bill Sefton, United States,"Los Angeles, U.S.","May 29, 1937[1]"
4.54 m (14 ft 10+1⁄2 in),Earle Meadows, United States,"Los Angeles, U.S.","May 29, 1937[1]"
4.60 m (15 ft 1 in),Cornelius Warmerdam, United States,"Fresno, U.S.","June 29, 1940[1]"
4.72 m (15 ft 5+3⁄4 in),Cornelius Warmerdam, United States,"Compton, U.S.","June 26, 1941[1]"
4.77 m (15 ft 7+3⁄4 in),Cornelius Warmerdam, United States,"Modesto, U.S.","May 23, 1942[1]"
4.78 m (15 ft 8 in),Robert Gutowski, United States,"Palo Alto, U.S.","April 27, 1957[1]"
4.80 m (15 ft 8+3⁄4 in),Don Bragg, United States,"Palo Alto, U.S.","July 2, 1960[1]"
4.83 m (15 ft 10 in),George Davies, United States,"Boulder, U.S.","May 20, 1961[1]"
4.89 m (16 ft 1⁄2 in),John Uelses, United States,"Santa Barbara, U.S.","March 31, 1962[1]"
4.93 m (16 ft 2 in),Dave Tork, United States,"Walnut, U.S.","April 28, 1962[1]"
4.94 m (16 ft 2+1⁄4 in),Pentti Nikula, Finland,"Kauhava, Finland","June 22, 1962[1]"
5.00 m (16 ft 4+3⁄4 in),Brian Sternberg, United States,"Philadelphia, U.S.","April 27, 1963[1]"
5.08 m (16 ft 8 in),Brian Sternberg, United States,"Compton, U.S.","June 7, 1963[1]"
5.13 m (16 ft 9+3⁄4 in),John Pennel, United States,"London, England","August 5, 1963[1]"
5.20 m (17 ft 1⁄2 in),John Pennel, United States,"Coral Gables, U.S.","August 24, 1963[1]"
5.23 m (17 ft 1+3⁄4 in),Fred Hansen, United States,"San Diego, U.S.","June 13, 1964[1]"
5.28 m (17 ft 3+3⁄4 in),Fred Hansen, United States,"Los Angeles, U.S.","July 25, 1964[1]"
5.32 m (17 ft 5+1⁄4 in),Bob Seagren, United States,"Fresno, U.S.","May 14, 1966[1]"
5.34 m (17 ft 6 in),John Pennel, United States,"Los Angeles, U.S.","July 23, 1966[1]"
5.36 m (17 ft 7 in),Bob Seagren, United States,"San Diego, U.S.","June 10, 1967[1]"
5.38 m (17 ft 7+3⁄4 in),Paul Wilson, United States,"Bakersfield, U.S.","June 23, 1967[1]"
5.41 m (17 ft 8+3⁄4 in) A,Bob Seagren, United States,"Echo Summit, U.S.","September 12, 1968[1]"
5.44 m (17 ft 10 in),John Pennel, United States,"Sacramento, U.S.","June 21, 1969[1]"
5.45 m (17 ft 10+1⁄2 in),Wolfgang Nordwig, East Germany,"Berlin, Germany","June 17, 1970[1]"
5.46 m (17 ft 10+3⁄4 in),Wolfgang Nordwig, East Germany,"Turin, Italy","September 3, 1970[1]"
5.49 m (18 ft 0 in),Christos Papanikolaou, Greece,"Athens, Greece","October 24, 1970[1]"
5.51 m (18 ft 3⁄4 in),Kjell Isaksson, Sweden,"Austin, U.S.","April 8, 1972[1]"
5.54 m (18 ft 2 in),Kjell Isaksson, Sweden,"Los Angeles, U.S.","April 15, 1972[1]"
5.55 m (18 ft 2+1⁄2 in),Kjell Isaksson, Sweden,"Helsingborg, Sweden","June 12, 1972[1]"
5.63 m (18 ft 5+1⁄2 in),Bob Seagren, United States,"Eugene, U.S.","July 2, 1972[1]"
5.65 m (18 ft 6+1⁄4 in),David Roberts, United States,"Gainesville, U.S.","March 28, 1975[1]"
5.67 m (18 ft 7 in),Earl Bell, United States,"Wichita, U.S.","May 29, 1976[1]"
5.70 m (18 ft 8+1⁄4 in),David Roberts, United States,"Eugene, U.S.","June 22, 1976[1]"
5.72 m (18 ft 9 in),Władysław Kozakiewicz, Poland,"Milan, Italy","May 11, 1980[1]"
5.75 m (18 ft 10+1⁄4 in),Thierry Vigneron, France,"Paris, France","June 1, 1980[1]"
5.75 m (18 ft 10+1⁄4 in),Thierry Vigneron, France,"Lille, France","June 29, 1980[1]"
5.77 m (18 ft 11 in),Philippe Houvion, France,"Paris, France","July 17, 1980[1]"
5.78 m (18 ft 11+1⁄2 in),Władysław Kozakiewicz, Poland,"Moscow, Soviet Union","July 30, 1980[1]"
5.80 m (19 ft 1⁄4 in),Thierry Vigneron, France,"Mâcon, France","June 20, 1981[1]"
5.81 m (19 ft 1⁄2 in),Vladimir Polyakov, Soviet Union,"Tbilisi, Soviet Union","June 26, 1981[1]"
5.82 m (19 ft 1 in),Pierre Quinon, France,"Cologne, Germany","August 28, 1983[1]"
5.83 m (19 ft 1+1⁄2 in),Thierry Vigneron, France,"Rome, Italy","September 1, 1983[1]"
5.85 m (19 ft 2+1⁄4 in),Sergey Bubka, Soviet Union,"Bratislava, Czechoslovakia","May 26, 1984[1]"
5.88 m (19 ft 3+1⁄4 in),Sergey Bubka, Soviet Union,"Paris, France","June 2, 1984[1]"
5.90 m (19 ft 4+1⁄4 in),Sergey Bubka, Soviet Union,"London, England","July 13, 1984[1]"
5.91 m (19 ft 4+1⁄2 in),Thierry Vigneron, France,"Rome, Italy","August 31, 1984[1]"
5.94 m (19 ft 5+3⁄4 in),Sergey Bubka, Soviet Union,"Rome, Italy","August 31, 1984[1]"
6.00 m (19 ft 8 in),Sergey Bubka, Soviet Union,"Paris, France","July 13, 1985[1]"
6.01 m (19 ft 8+1⁄2 in),Sergey Bubka, Soviet Union,"Moscow, Soviet Union","July 8, 1986[1]"
6.03 m (19 ft 9+1⁄4 in),Sergey Bubka, Soviet Union,"Prague, Czechoslovakia","June 23, 1987[1]"
6.05 m (19 ft 10 in),Sergey Bubka, Soviet Union,"Bratislava, Czechoslovakia","June 9, 1988[1]"
6.06 m (19 ft 10+1⁄2 in),Sergey Bubka, Soviet Union,"Nice, France","July 10, 1988[1]"
6.07 m (19 ft 10+3⁄4 in),Sergey Bubka, Soviet Union,"Shizuoka, Japan","May 6, 1991[1]"
6.08 m (19 ft 11+1⁄4 in),Sergey Bubka, Soviet Union,"Moscow, Soviet Union","June 9, 1991[1]"
6.09 m (19 ft 11+3⁄4 in),Sergey Bubka, Soviet Union,"Formia, Italy","July 8, 1991[1]"
6.10 m (20 ft 0 in),Sergey Bubka, Soviet Union,"Malmö, Sweden","August 5, 1991[1]"
6.11 m (20 ft 1⁄2 in),Sergey Bubka, Ukraine,"Dijon, France","June 13, 1992[1]"
6.12 m (20 ft 3⁄4 in),Sergey Bubka, Ukraine,"Padua, Italy","August 30, 1992[1]"
6.13 m (20 ft 1+1⁄4 in),Sergey Bubka, Ukraine,"Tokyo, Japan","September 19, 1992[1]"
6.14 m (20 ft 1+1⁄2 in) A[b],Sergey Bubka, Ukraine,"Sestriere, Italy","July 31, 1994[1]"
6.16 m (20 ft 2+1⁄2 in) i[7],Renaud Lavillenie, France,"Donetsk, Ukraine","February 15, 2014"
6.17 m (20 ft 2+3⁄4 in) i,Armand Duplantis, Sweden,"Toruń, Poland","February 8, 2020"
6.18 m (20 ft 3+1⁄4 in) i,Armand Duplantis, Sweden,"Glasgow, UK","February 15, 2020"
6.19 m (20 ft 3+1⁄2 in) i,Armand Duplantis, Sweden,"Belgrade, Serbia","March 7, 2022"
6.20 m (20 ft 4 in) i,Armand Duplantis, Sweden,"Belgrade, Serbia","March 20, 2022"
6.21 m (20 ft 4+1⁄4 in),Armand Duplantis, Sweden,"Eugene, U.S.","July 24, 2022"
6.22 m (20 ft 4+3⁄4 in) i,Armand Duplantis, Sweden,"Clermont-Ferrand, France","February 25, 2023"
6.23 m (20 ft 5+1⁄4 in),Armand Duplantis, Sweden,"Eugene, U.S.","September 17, 2023"
6.24 m (20 ft 5+1⁄2 in),Armand Duplantis, Sweden,"Xiamen, China","April 20, 2024"
6.25 m (20 ft 6 in),Armand Duplantis, Sweden,"Paris, France","August 5, 2024"
6.26 m (20 ft 6+1⁄4 in),Armand Duplantis, Sweden,"Chorzów, Poland","August 25, 2024"
6.27 m (20 ft 6+3⁄4 in) i,Armand Duplantis, Sweden,"Clermont-Ferrand, France","February 28, 2025"
6.28 m (20 ft 7 in),Armand Duplantis, Sweden,"Stockholm, Sweden","June 15, 2025[8]"
6.29 m (20 ft 7+1⁄2 in),Armand Duplantis, Sweden,"Budapest, Hungary","August 12, 2025[9]"
6.30 m (20 ft 8 in),Armand Duplantis, Sweden,"Tokyo, Japan","September 15, 2025[10]"
